time,temp,RH,wind
2019-05-16T23:00,27.4,52,7.1
2019-05-17T00:00,26.4,56,8.0
2019-05-17T01:00,25.8,59,5.5
2019-05-17T02:00,25.3,61,7.1
2019-05-17T03:00,24.9,63,7.0
2019-05-17T04:00,24.4,64,7.2
2019-05-17T05:00,25.0,68,7.6
2019-05-17T06:00,26.5,63,8.7
2019-05-17T07:00,28.2,58,11.2
2019-05-17T08:00,29.8,52,10.4
2019-05-17T09:00,32.0,43,11.5
2019-05-17T10:00,33.5,37,6.9
2019-05-17T11:00,34.9,32,4.0
2019-05-17T12:00,31.9,42,8.1
2019-05-17T13:00,33.8,37,4.2
2019-05-17T14:00,34.4,35,4.3
2019-05-17T15:00,30.9,44,11.5
2019-05-17T16:00,30.0,51,2.6
2019-05-17T17:00,27.5,67,13.8
2019-05-17T18:00,27.4,64,11.2
2019-05-17T19:00,26.2,68,5.8
2019-05-17T20:00,26.2,68,1.6
2019-05-17T21:00,25.3,75,3.9
2019-05-17T22:00,24.9,78,5.4
2019-05-17T23:00,24.5,80,5.6
2019-05-18T00:00,23.5,87,3.7
2019-05-18T01:00,23.6,83,5.9
2019-05-18T02:00,23.5,81,8.6
2019-05-18T03:00,23.4,81,9.4
2019-05-18T04:00,23.2,80,10.3
2019-05-18T05:00,21.3,92,6.8
2019-05-18T06:00,21.9,88,10.2
2019-05-18T07:00,23.0,83,11.9
2019-05-18T08:00,24.9,74,14.2
2019-05-18T09:00,27.0,61,16.1
2019-05-18T10:00,29.0,53,17.0
2019-05-18T11:00,30.5,49,15.9
2019-05-18T12:00,31.5,45,15.5
2019-05-18T13:00,32.5,42,15.5
2019-05-18T14:00,33.2,39,16.1
2019-05-18T15:00,33.2,37,18.4
2019-05-18T16:00,33.3,35,18.3
2019-05-18T17:00,31.5,38,16.6
2019-05-18T18:00,30.5,42,11.8
2019-05-18T19:00,28.9,47,8.2
2019-05-18T20:00,27.8,51,5.8
2019-05-18T21:00,27.0,53,5.4
2019-05-18T22:00,26.6,53,11.1
2019-05-18T23:00,26.3,55,11.9
2019-05-19T00:00,25.6,58,12.3
2019-05-19T01:00,25.0,61,11.7
2019-05-19T02:00,24.6,62,10.7
2019-05-19T03:00,24.1,63,9.6
2019-05-19T04:00,23.5,64,8.3
2019-05-19T05:00,23.6,65,6.9
2019-05-19T06:00,24.9,61,9.3
2019-05-19T07:00,26.9,54,8.3
2019-05-19T08:00,29.2,48,9.7
2019-05-19T09:00,31.5,42,11.7
2019-05-19T10:00,33.2,36,14.0
2019-05-19T11:00,34.5,32,13.3
2019-05-19T12:00,35.4,28,13.6
2019-05-19T13:00,36.0,25,14.2
2019-05-19T14:00,36.5,24,14.5
2019-05-19T15:00,36.5,23,15.0
2019-05-19T16:00,36.2,23,14.1
2019-05-19T17:00,35.2,26,13.0
2019-05-19T18:00,33.5,31,8.7
2019-05-19T19:00,31.6,34,8.4
2019-05-19T20:00,30.2,38,7.9
2019-05-19T21:00,29.0,41,7.6
2019-05-19T22:00,28.1,44,7.9
2019-05-19T23:00,27.4,46,7.6
2019-05-20T00:00,26.4,49,7.4
2019-05-20T01:00,25.4,53,7.5
2019-05-20T02:00,24.5,56,9.2
2019-05-20T03:00,24.0,58,10.3
2019-05-20T04:00,24.5,55,8.7
2019-05-20T05:00,25.4,49,6.6
2019-05-20T06:00,26.1,49,6.8
2019-05-20T07:00,28.6,43,8.6
2019-05-20T08:00,31.5,36,8.6
2019-05-20T09:00,34.3,30,10.5
2019-05-20T10:00,36.1,26,11.4
2019-05-20T11:00,37.3,22,13.1
2019-05-20T12:00,38.3,20,15.0
2019-05-20T13:00,38.7,19,15.6
2019-05-20T14:00,38.7,19,15.5
2019-05-20T15:00,38.5,18,15.5
2019-05-20T16:00,38.3,18,16.1
2019-05-20T17:00,37.2,21,9.4
2019-05-20T18:00,34.7,28,6.1
2019-05-20T19:00,33.8,27,12.2
2019-05-20T20:00,32.7,26,14.8
2019-05-20T21:00,31.2,33,14.4
2019-05-20T22:00,29.9,36,12.4
2019-05-20T23:00,28.9,37,9.6
2019-05-21T00:00,27.5,40,6.6
2019-05-21T01:00,26.5,42,7.8
2019-05-21T02:00,26.9,40,7.0
2019-05-21T03:00,26.3,40,8.4
2019-05-21T04:00,25.6,41,8.9
2019-05-21T05:00,25.6,47,8.9
2019-05-21T06:00,27.4,44,11.1
2019-05-21T07:00,29.7,39,9.1
2019-05-21T08:00,32.2,33,8.9
2019-05-21T09:00,34.5,29,8.9
2019-05-21T10:00,36.5,25,9.7
2019-05-21T11:00,38.2,21,10.9
2019-05-21T12:00,39.0,20,12.1
2019-05-21T13:00,39.2,19,14.7
2019-05-21T14:00,39.1,19,14.5
2019-05-21T15:00,38.7,20,10.9
2019-05-21T16:00,38.4,21,11.9
2019-05-21T17:00,37.6,20,15.2
2019-05-21T18:00,35.5,24,5.8
2019-05-21T19:00,33.4,27,10.2
2019-05-21T20:00,32.2,33,12.8
2019-05-21T21:00,31.6,35,13.9
2019-05-21T22:00,30.9,36,12.7
2019-05-21T23:00,30.2,37,13.4
2019-05-22T00:00,29.5,38,12.0
2019-05-22T01:00,28.5,39,9.8
2019-05-22T02:00,27.8,41,9.4
2019-05-22T03:00,27.5,41,9.5
2019-05-22T04:00,27.1,42,8.9
2019-05-22T05:00,27.5,49,12.1
2019-05-22T06:00,28.9,47,9.4
2019-05-22T07:00,30.0,47,10.2
2019-05-22T08:00,32.0,43,9.8
2019-05-22T09:00,34.5,38,11.6
2019-05-22T10:00,36.8,31,9.7
2019-05-22T11:00,38.4,25,7.6
2019-05-22T12:00,39.2,22,11.3
2019-05-22T13:00,39.1,19,18.9
2019-05-22T14:00,37.8,21,6.5
2019-05-22T15:00,37.9,23,6.5
2019-05-22T16:00,37.7,23,12.0
2019-05-22T17:00,36.8,24,10.5
2019-05-22T18:00,35.0,29,8.0
2019-05-22T19:00,32.5,35,7.7
2019-05-22T20:00,31.4,37,8.8
2019-05-22T21:00,31.4,36,10.7
2019-05-22T22:00,31.0,40,9.4
2019-05-22T23:00,30.0,45,8.2
2019-05-23T00:00,29.5,47,7.6
2019-05-23T01:00,28.6,50,6.8
2019-05-23T02:00,27.8,52,5.9
2019-05-23T03:00,26.5,56,7.1
2019-05-23T04:00,26.4,54,6.1
2019-05-23T05:00,27.5,52,6.8
2019-05-23T06:00,28.8,50,7.2
2019-05-23T07:00,31.1,44,5.4
2019-05-23T08:00,33.7,38,6.4
2019-05-23T09:00,35.8,32,10.2
2019-05-23T10:00,37.7,27,7.9
2019-05-23T11:00,39.0,23,5.6
2019-05-23T12:00,39.2,22,10.6
2019-05-23T13:00,37.8,24,15.9
2019-05-23T14:00,38.5,22,9.1
2019-05-23T15:00,38.1,23,5.8
2019-05-23T16:00,37.6,24,3.3
2019-05-23T17:00,37.0,26,6.5
2019-05-23T18:00,35.8,30,12.1
2019-05-23T19:00,34.0,33,19.9
2019-05-23T20:00,32.6,36,11.2
2019-05-23T21:00,31.4,40,8.6
2019-05-23T22:00,30.2,44,5.4
2019-05-23T23:00,30.0,45,7.9
2019-05-24T00:00,29.9,45,9.2
2019-05-24T01:00,29.4,46,10.1
2019-05-24T02:00,28.5,48,7.1
2019-05-24T03:00,27.8,50,6.3
2019-05-24T04:00,27.1,52,6.1
2019-05-24T05:00,26.4,62,7.7
2019-05-24T06:00,27.4,57,16.3
2019-05-24T07:00,28.7,48,21.9
2019-05-24T08:00,29.7,48,22.3
2019-05-24T09:00,31.3,45,21.3
2019-05-24T10:00,32.8,40,19.6
2019-05-24T11:00,33.9,37,18.7
2019-05-24T12:00,34.4,36,19.6
2019-05-24T13:00,34.8,36,17.8
2019-05-24T14:00,35.2,35,15.1
2019-05-24T15:00,35.3,34,11.9
2019-05-24T16:00,35.1,34,9.8
2019-05-24T17:00,32.8,40,10.3
2019-05-24T18:00,32.0,43,8.4
2019-05-24T19:00,30.8,46,7.7
2019-05-24T20:00,30.0,49,6.6
2019-05-24T21:00,29.4,52,6.4
2019-05-24T22:00,29.0,52,8.2
2019-05-24T23:00,28.8,51,10.2
2019-05-25T00:00,28.5,50,11.7
2019-05-25T01:00,27.9,51,11.8
2019-05-25T02:00,27.1,53,10.7
2019-05-25T03:00,26.3,56,8.9
2019-05-25T04:00,25.6,59,8.5
2019-05-25T05:00,25.1,60,9.7
2019-05-25T06:00,26.0,59,11.4
2019-05-25T07:00,27.6,54,12.2
2019-05-25T08:00,29.8,48,13.8
2019-05-25T09:00,32.0,41,16.6
2019-05-25T10:00,33.8,34,19.5
2019-05-25T11:00,35.3,28,20.9
2019-05-25T12:00,36.3,25,22.9
2019-05-25T13:00,36.5,23,23.7
2019-05-25T14:00,36.2,24,23.2
2019-05-25T15:00,36.1,24,22.8
2019-05-25T16:00,35.7,25,22.0
2019-05-25T17:00,34.9,27,18.4
2019-05-25T18:00,33.8,29,13.7
2019-05-25T19:00,32.4,31,13.7
2019-05-25T20:00,31.6,32,15.3
2019-05-25T21:00,30.5,34,13.6
2019-05-25T22:00,29.2,38,12.1
2019-05-25T23:00,28.5,40,10.8
2019-05-26T00:00,27.9,42,11.3
2019-05-26T01:00,27.1,43,10.6
2019-05-26T02:00,26.3,45,8.6
2019-05-26T03:00,25.5,47,7.4
2019-05-26T04:00,24.8,49,7.2
2019-05-26T05:00,24.6,53,7.9
2019-05-26T06:00,26.1,50,10.2
2019-05-26T07:00,28.4,44,8.6
2019-05-26T08:00,30.7,38,9.8
2019-05-26T09:00,32.8,33,12.4
2019-05-26T10:00,34.3,30,14.7
2019-05-26T11:00,35.7,26,15.3
2019-05-26T12:00,36.8,24,15.7
2019-05-26T13:00,37.7,21,16.6
2019-05-26T14:00,38.2,20,17.0
2019-05-26T15:00,38.2,20,16.6
2019-05-26T16:00,37.9,20,16.3
2019-05-26T17:00,37.3,21,15.9
2019-05-26T18:00,35.5,24,9.4
2019-05-26T19:00,32.2,31,8.4
2019-05-26T20:00,30.8,35,9.9
2019-05-26T21:00,30.2,35,8.7
2019-05-26T22:00,29.8,36,8.0
2019-05-26T23:00,29.8,34,9.1
2019-05-27T00:00,29.9,34,11.4
2019-05-27T01:00,28.4,37,7.6
2019-05-27T02:00,26.9,42,6.6
2019-05-27T03:00,26.5,43,5.9
2019-05-27T04:00,26.1,44,7.2
2019-05-27T05:00,26.1,45,8.0
2019-05-27T06:00,27.8,42,10.4
2019-05-27T07:00,30.4,37,10.3
2019-05-27T08:00,33.4,32,10.4
2019-05-27T09:00,36.1,27,11.4
2019-05-27T10:00,37.8,23,13.4
2019-05-27T11:00,39.1,21,14.7
2019-05-27T12:00,39.9,19,15.9
2019-05-27T13:00,40.5,16,17.6
2019-05-27T14:00,40.7,15,18.4
2019-05-27T15:00,40.5,14,17.4
2019-05-27T16:00,40.0,14,17.1
2019-05-27T17:00,39.2,15,15.3
2019-05-27T18:00,37.4,17,11.5
2019-05-27T19:00,35.1,19,10.5
2019-05-27T20:00,33.5,22,10.8
2019-05-27T21:00,32.6,23,13.0
2019-05-27T22:00,31.4,22,11.3
2019-05-27T23:00,30.4,21,11.5
2019-05-28T00:00,29.2,22,9.3
2019-05-28T01:00,27.0,27,10.3
2019-05-28T02:00,26.1,29,11.0
2019-05-28T03:00,26.0,28,9.5
2019-05-28T04:00,26.0,27,7.2
2019-05-28T05:00,26.0,29,9.1
2019-05-28T06:00,27.4,29,11.5
2019-05-28T07:00,30.0,27,11.6
2019-05-28T08:00,33.0,22,11.5
2019-05-28T09:00,35.5,18,12.8
2019-05-28T10:00,37.5,16,13.0
2019-05-28T11:00,39.0,13,14.4
2019-05-28T12:00,39.8,12,16.0
2019-05-28T13:00,40.4,12,17.1
2019-05-28T14:00,40.7,11,18.0
2019-05-28T15:00,40.7,11,18.5
2019-05-28T16:00,40.2,12,18.9
2019-05-28T17:00,39.3,15,18.1
2019-05-28T18:00,37.6,17,12.0
2019-05-28T19:00,35.3,20,11.1
2019-05-28T20:00,34.0,21,10.5
2019-05-28T21:00,32.2,24,9.3
2019-05-28T22:00,31.0,24,8.4
2019-05-28T23:00,30.3,23,8.4
2019-05-29T00:00,29.8,22,9.1
2019-05-29T01:00,28.7,23,8.1
2019-05-29T02:00,27.1,27,11.1
2019-05-29T03:00,26.6,26,6.5
2019-05-29T04:00,26.6,27,8.0
2019-05-29T05:00,26.4,30,8.7
2019-05-29T06:00,28.0,30,10.1
2019-05-29T07:00,30.6,27,11.5
2019-05-29T08:00,33.8,23,11.9
2019-05-29T09:00,36.8,19,12.4
2019-05-29T10:00,38.8,17,12.3
2019-05-29T11:00,40.2,15,10.5
2019-05-29T12:00,41.0,14,8.6
2019-05-29T13:00,41.7,13,10.4
2019-05-29T14:00,41.9,13,12.8
2019-05-29T15:00,41.7,13,13.0
2019-05-29T16:00,41.3,13,13.6
2019-05-29T17:00,40.8,14,15.1
2019-05-29T18:00,39.0,16,11.5
2019-05-29T19:00,36.7,18,9.7
2019-05-29T20:00,35.7,19,10.4
2019-05-29T21:00,34.7,19,9.7
2019-05-29T22:00,32.8,21,8.8
2019-05-29T23:00,31.1,25,9.2
2019-05-30T00:00,30.8,25,6.2
2019-05-30T01:00,29.6,28,7.3
2019-05-30T02:00,28.9,30,7.2
2019-05-30T03:00,27.3,33,7.6
2019-05-30T04:00,27.5,32,7.4
2019-05-30T05:00,27.1,34,7.3
2019-05-30T06:00,29.5,32,7.8
2019-05-30T07:00,32.7,28,5.9
2019-05-30T08:00,36.1,22,6.0
2019-05-30T09:00,38.7,18,8.8
2019-05-30T10:00,40.5,15,7.8
2019-05-30T11:00,41.9,13,7.7
2019-05-30T12:00,42.8,12,9.7
2019-05-30T13:00,43.3,11,11.0
2019-05-30T14:00,43.4,11,14.0
2019-05-30T15:00,43.2,10,16.3
2019-05-30T16:00,42.8,9,16.0
2019-05-30T17:00,42.2,10,12.6
2019-05-30T18:00,39.2,15,7.8
2019-05-30T19:00,36.0,18,8.0
2019-05-30T20:00,34.6,20,7.6
2019-05-30T21:00,33.7,21,8.3
2019-05-30T22:00,32.0,24,7.3
2019-05-30T23:00,30.4,27,11.9
2019-05-31T00:00,33.2,19,6.9
2019-05-31T01:00,31.0,22,11.0
2019-05-31T02:00,31.4,21,12.0
2019-05-31T03:00,28.6,25,7.9
2019-05-31T04:00,28.2,26,7.8
2019-05-31T05:00,30.0,30,11.1
2019-05-31T06:00,31.4,30,12.1
2019-05-31T07:00,33.5,27,12.1
2019-05-31T08:00,35.8,23,14.0
2019-05-31T09:00,38.3,20,15.7
2019-05-31T10:00,40.5,18,15.5
2019-05-31T11:00,42.3,15,15.2
2019-05-31T12:00,43.3,13,14.1
2019-05-31T13:00,43.8,12,12.6
2019-05-31T14:00,44.1,11,11.6
2019-05-31T15:00,44.0,11,13.7
2019-05-31T16:00,43.3,11,13.1
2019-05-31T17:00,42.5,12,13.0
2019-05-31T18:00,40.5,15,9.5
2019-05-31T19:00,36.5,20,10.1
2019-05-31T20:00,38.2,16,3.6
2019-05-31T21:00,33.8,25,7.6
2019-05-31T22:00,35.5,22,2.5
2019-05-31T23:00,33.0,25,5.4
2019-06-01T00:00,32.0,25,8.0
2019-06-01T01:00,30.9,27,9.4
2019-06-01T02:00,31.1,26,8.5
2019-06-01T03:00,30.5,27,7.9
2019-06-01T04:00,29.5,28,7.9
2019-06-01T05:00,28.9,32,6.6
2019-06-01T06:00,30.6,33,4.1
2019-06-01T07:00,31.7,37,11.6
2019-06-01T08:00,33.5,38,11.5
2019-06-01T09:00,36.2,32,11.2
2019-06-01T10:00,38.3,27,7.1
2019-06-01T11:00,39.9,24,8.0
2019-06-01T12:00,41.2,22,7.4
2019-06-01T13:00,42.3,20,7.6
2019-06-01T14:00,43.4,16,6.6
2019-06-01T15:00,43.5,14,14.8
2019-06-01T16:00,42.8,13,18.7
2019-06-01T17:00,41.5,14,5.3
2019-06-01T18:00,38.2,26,16.6
2019-06-01T19:00,36.0,36,17.9
2019-06-01T20:00,35.0,39,16.5
2019-06-01T21:00,33.7,43,11.8
2019-06-01T22:00,32.5,48,9.7
2019-06-01T23:00,31.5,51,12.6
2019-06-02T00:00,31.0,52,13.0
2019-06-02T01:00,30.5,53,12.1
2019-06-02T02:00,30.0,54,11.7
2019-06-02T03:00,29.6,54,12.0
2019-06-02T04:00,29.0,56,13.3
2019-06-02T05:00,29.8,61,22.3
2019-06-02T06:00,30.6,61,22.3
2019-06-02T07:00,32.3,54,22.2
2019-06-02T08:00,34.3,47,21.0
2019-06-02T09:00,36.2,41,18.1
2019-06-02T10:00,37.9,36,14.8
2019-06-02T11:00,39.5,32,13.5
2019-06-02T12:00,40.7,29,11.4
2019-06-02T13:00,41.5,26,8.6
2019-06-02T14:00,42.3,22,4.7
2019-06-02T15:00,42.8,18,6.0
2019-06-02T16:00,41.2,20,19.5
2019-06-02T17:00,41.2,21,14.0
2019-06-02T18:00,38.6,31,17.3
2019-06-02T19:00,36.6,35,10.2
2019-06-02T20:00,35.3,37,9.0
2019-06-02T21:00,34.8,38,11.9
2019-06-02T22:00,33.7,40,12.1
2019-06-02T23:00,32.7,43,10.3
2019-06-03T00:00,32.0,46,10.6
2019-06-03T01:00,31.4,50,11.4
2019-06-03T02:00,31.0,53,13.7
2019-06-03T03:00,30.6,57,12.0
2019-06-03T04:00,29.9,60,12.7
2019-06-03T05:00,30.0,61,18.2
2019-06-03T06:00,30.8,59,20.2
2019-06-03T07:00,31.9,55,23.5
2019-06-03T08:00,33.3,51,23.6
2019-06-03T09:00,35.2,45,21.0
2019-06-03T10:00,36.9,41,19.2
2019-06-03T11:00,38.5,37,18.4
2019-06-03T12:00,39.8,34,18.1
2019-06-03T13:00,40.7,31,17.4
2019-06-03T14:00,41.4,29,14.6
2019-06-03T15:00,39.5,29,7.4
2019-06-03T16:00,40.8,23,6.9
2019-06-03T17:00,39.8,27,15.4
2019-06-03T18:00,32.0,55,23.8
2019-06-03T19:00,32.9,52,13.7
2019-06-03T20:00,33.2,50,12.6
2019-06-03T21:00,33.0,50,11.5
2019-06-03T22:00,32.8,50,12.5
2019-06-03T23:00,32.7,49,14.8
2019-06-04T00:00,32.0,51,14.3
2019-06-04T01:00,31.5,52,15.0
2019-06-04T02:00,31.0,53,14.3
2019-06-04T03:00,30.4,55,13.5
2019-06-04T04:00,29.9,56,14.7
2019-06-04T05:00,29.6,57,17.8
2019-06-04T06:00,30.2,55,19.5
2019-06-04T07:00,31.9,50,20.3
2019-06-04T08:00,33.7,45,19.5
2019-06-04T09:00,35.5,41,20.4
2019-06-04T10:00,37.2,37,18.9
2019-06-04T11:00,38.6,34,16.4
2019-06-04T12:00,39.7,32,12.9
2019-06-04T13:00,40.5,30,9.8
2019-06-04T14:00,41.0,28,8.6
2019-06-04T15:00,41.7,26,15.3
2019-06-04T16:00,38.5,30,17.3
2019-06-04T17:00,39.5,27,7.1
2019-06-04T18:00,36.9,35,15.0
2019-06-04T19:00,34.8,41,13.4
2019-06-04T20:00,33.8,44,10.0
2019-06-04T21:00,32.9,47,10.8
2019-06-04T22:00,32.5,47,11.2
2019-06-04T23:00,32.3,46,9.2
2019-06-05T00:00,32.0,47,11.9
2019-06-05T01:00,31.8,47,11.3
2019-06-05T02:00,31.3,48,7.9
2019-06-05T03:00,31.5,48,5.1
2019-06-05T04:00,29.2,56,4.3
2019-06-05T05:00,28.5,66,9.3
2019-06-05T06:00,30.0,61,12.1
2019-06-05T07:00,32.0,55,13.4
2019-06-05T08:00,34.0,49,12.6
2019-06-05T09:00,36.0,43,12.8
2019-06-05T10:00,37.8,38,12.2
2019-06-05T11:00,39.7,34,10.8
2019-06-05T12:00,40.8,31,9.1
2019-06-05T13:00,41.5,26,10.7
2019-06-05T14:00,41.0,27,15.0
2019-06-05T15:00,37.7,31,6.9
2019-06-05T16:00,38.0,27,15.5
2019-06-05T17:00,41.0,23,6.3
2019-06-05T18:00,39.4,28,4.7
2019-06-05T19:00,39.2,24,3.7
2019-06-05T20:00,36.3,30,4.9
2019-06-05T21:00,35.7,30,7.6
2019-06-05T22:00,34.7,34,8.3
2019-06-05T23:00,34.0,36,8.6
2019-06-06T00:00,33.3,38,9.4
2019-06-06T01:00,32.6,41,9.8
2019-06-06T02:00,31.9,43,10.6
2019-06-06T03:00,31.2,44,8.5
2019-06-06T04:00,31.0,44,7.7
2019-06-06T05:00,30.1,53,4.6
2019-06-06T06:00,33.0,43,9.2
2019-06-06T07:00,34.7,39,10.0
2019-06-06T08:00,35.0,39,12.8
2019-06-06T09:00,36.8,34,8.7
2019-06-06T10:00,39.0,29,10.8
2019-06-06T11:00,41.0,24,15.1
2019-06-06T12:00,42.0,23,14.9
2019-06-06T13:00,42.8,21,12.5
2019-06-06T14:00,37.2,36,24.2
2019-06-06T15:00,39.0,26,9.1
2019-06-06T16:00,39.4,25,13.0
2019-06-06T17:00,41.2,16,11.8
2019-06-06T18:00,39.7,17,8.0
2019-06-06T19:00,35.2,41,21.1
2019-06-06T20:00,33.7,46,13.0
2019-06-06T21:00,32.8,48,10.5
2019-06-06T22:00,31.9,52,8.1
2019-06-06T23:00,30.8,56,4.7
2019-06-07T00:00,31.4,54,5.2
2019-06-07T01:00,29.4,62,8.2
2019-06-07T02:00,29.5,61,6.3
2019-06-07T03:00,29.5,61,7.2
2019-06-07T04:00,28.9,64,11.5
2019-06-07T05:00,27.0,64,11.0
2019-06-07T06:00,28.1,61,9.2
2019-06-07T07:00,30.0,56,8.7
2019-06-07T08:00,32.0,51,11.6
2019-06-07T09:00,34.0,47,13.3
2019-06-07T10:00,36.0,43,12.1
2019-06-07T11:00,37.7,39,8.7
2019-06-07T12:00,39.2,32,3.6
2019-06-07T13:00,40.3,25,1.6
2019-06-07T14:00,41.1,21,6.7
2019-06-07T15:00,41.4,17,11.2
2019-06-07T16:00,40.7,17,14.0
2019-06-07T17:00,39.0,23,12.9
2019-06-07T18:00,37.6,26,11.8
2019-06-07T19:00,35.3,29,6.8
2019-06-07T20:00,33.5,35,6.6
2019-06-07T21:00,31.9,41,8.4
2019-06-07T22:00,32.0,43,6.8
2019-06-07T23:00,33.1,39,3.1
2019-06-08T00:00,30.1,46,5.5
2019-06-08T01:00,29.6,46,6.8
2019-06-08T02:00,29.2,46,7.2
2019-06-08T03:00,29.1,45,6.8
2019-06-08T04:00,27.9,52,9.5
2019-06-08T05:00,28.9,62,10.9
2019-06-08T06:00,30.3,59,10.2
2019-06-08T07:00,32.3,54,7.2
2019-06-08T08:00,34.6,47,5.4
2019-06-08T09:00,36.8,38,4.7
2019-06-08T10:00,38.5,30,1.1
2019-06-08T11:00,40.0,22,4.0
2019-06-08T12:00,41.1,18,9.0
2019-06-08T13:00,41.7,16,12.7
2019-06-08T14:00,41.5,17,14.3
2019-06-08T15:00,41.3,18,15.3
2019-06-08T16:00,41.0,18,13.6
2019-06-08T17:00,41.2,16,13.0
2019-06-08T18:00,39.3,19,7.1
2019-06-08T19:00,35.4,25,10.4
2019-06-08T20:00,37.0,23,7.0
2019-06-08T21:00,37.5,22,0.7
2019-06-08T22:00,35.2,26,3.2
2019-06-08T23:00,33.2,28,8.4
2019-06-09T00:00,31.4,33,9.1
2019-06-09T01:00,33.8,27,6.1
2019-06-09T02:00,32.3,29,4.0
2019-06-09T03:00,30.0,32,5.4
2019-06-09T04:00,28.1,36,6.6
2019-06-09T05:00,28.1,45,9.3
2019-06-09T06:00,31.2,55,5.7
2019-06-09T07:00,34.4,34,0.4
2019-06-09T08:00,37.5,25,1.1
2019-06-09T09:00,39.7,21,1.4
2019-06-09T10:00,41.2,16,3.6
2019-06-09T11:00,42.2,14,6.2
2019-06-09T12:00,43.0,13,10.5
2019-06-09T13:00,43.5,13,14.5
2019-06-09T14:00,43.3,13,15.2
2019-06-09T15:00,43.1,13,15.4
2019-06-09T16:00,42.6,13,15.4
2019-06-09T17:00,41.8,14,14.9
2019-06-09T18:00,39.7,16,8.5
2019-06-09T19:00,35.8,22,11.0
2019-06-09T20:00,35.6,23,9.4
2019-06-09T21:00,35.0,25,8.8
2019-06-09T22:00,36.8,22,6.3
2019-06-09T23:00,36.7,21,4.8
2019-06-10T00:00,33.7,26,5.8
2019-06-10T01:00,31.5,30,7.3
2019-06-10T02:00,30.4,31,8.0
2019-06-10T03:00,28.5,35,10.2
2019-06-10T04:00,28.4,36,8.2
2019-06-10T05:00,28.1,39,8.4
2019-06-10T06:00,31.4,34,4.9
2019-06-10T07:00,34.2,29,6.5
2019-06-10T08:00,37.2,24,5.7
2019-06-10T09:00,39.8,20,6.6
2019-06-10T10:00,41.7,17,5.4
2019-06-10T11:00,42.8,16,5.5
2019-06-10T12:00,43.8,14,9.1
2019-06-10T13:00,44.0,13,12.3
2019-06-10T14:00,44.0,13,12.8
2019-06-10T15:00,44.0,13,13.2
2019-06-10T16:00,43.5,14,14.3
2019-06-10T17:00,43.0,14,10.2
2019-06-10T18:00,40.5,19,7.4
2019-06-10T19:00,36.8,26,8.4
2019-06-10T20:00,35.8,29,8.3
2019-06-10T21:00,37.3,24,4.1
2019-06-10T22:00,35.3,26,4.4
2019-06-10T23:00,37.7,20,3.7
2019-06-11T00:00,35.4,23,4.1
2019-06-11T01:00,32.8,27,8.7
2019-06-11T02:00,31.1,32,9.5
2019-06-11T03:00,29.7,35,7.6
2019-06-11T04:00,29.9,35,7.0
2019-06-11T05:00,31.4,29,12.3
2019-06-11T06:00,33.5,25,13.7
2019-06-11T07:00,35.3,24,9.4
2019-06-11T08:00,37.0,22,9.3
2019-06-11T09:00,38.8,21,12.0
2019-06-11T10:00,40.2,20,11.3
2019-06-11T11:00,41.0,20,11.8
2019-06-11T12:00,42.7,17,12.6
2019-06-11T13:00,43.7,16,8.2
2019-06-11T14:00,43.3,16,8.6
2019-06-11T15:00,43.0,15,9.4
2019-06-11T16:00,43.0,14,15.2
2019-06-11T17:00,41.7,18,15.0
2019-06-11T18:00,40.6,18,13.6
2019-06-11T19:00,39.1,18,12.0
2019-06-11T20:00,38.8,19,13.0
2019-06-11T21:00,37.5,22,7.3
2019-06-11T22:00,34.0,32,7.0
2019-06-11T23:00,34.0,39,11.0
2019-06-12T00:00,33.3,40,11.1
2019-06-12T01:00,32.7,42,8.8
2019-06-12T02:00,32.0,48,7.9
2019-06-12T03:00,32.0,52,12.3
2019-06-12T04:00,31.9,52,12.8
2019-06-12T05:00,30.1,54,14.3
2019-06-12T06:00,30.4,59,15.9
2019-06-12T07:00,31.8,55,14.3
2019-06-12T08:00,33.4,51,18.2
2019-06-12T09:00,35.7,47,18.2
2019-06-12T10:00,37.2,43,15.5
2019-06-12T11:00,34.2,51,12.8
2019-06-12T12:00,38.5,36,13.1
2019-06-12T13:00,39.7,33,5.4
2019-06-12T14:00,36.0,41,6.6
2019-06-12T15:00,37.2,39,2.4
2019-06-12T16:00,37.3,39,8.9
2019-06-12T17:00,38.0,35,13.0
2019-06-12T18:00,37.2,36,11.4
2019-06-12T19:00,36.0,39,7.7
2019-06-12T20:00,35.2,41,10.8
2019-06-12T21:00,34.5,42,12.1
2019-06-12T22:00,33.8,45,12.3
2019-06-12T23:00,33.3,47,12.9
2019-06-13T00:00,32.8,47,14.1
2019-06-13T01:00,32.2,44,10.5
2019-06-13T02:00,31.8,44,8.0
2019-06-13T03:00,31.4,44,8.2
2019-06-13T04:00,31.5,43,7.6
2019-06-13T05:00,29.1,56,7.8
2019-06-13T06:00,30.5,52,13.7
2019-06-13T07:00,31.9,47,14.8
2019-06-13T08:00,34.0,44,12.0
2019-06-13T09:00,35.8,39,14.5
2019-06-13T10:00,37.5,35,15.0
2019-06-13T11:00,39.0,31,15.4
2019-06-13T12:00,40.1,29,14.8
2019-06-13T13:00,40.5,28,13.6
2019-06-13T14:00,40.8,26,11.0
2019-06-13T15:00,41.1,25,9.7
2019-06-13T16:00,40.1,26,8.9
